"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"462","2024-04-11 10:53:00","180000","105000","0","30000","0","0","15000","0","42000","0","0","33000","0","0","0","2","0","0","0","5","8","300000","300000","210000","0","0","300000","180000","NULL","","6","10","-2","-1","6","6","VIEW_SUMMARY","431","131","474","474","NULL"
"463","2024-04-11 10:53:19","100000","50000","0","17000","0","0","20000","14000","0","0","0","3000","0","0","0","0","0","0","0","2","6","170000","170000","119000","0","0","170000","102000","NULL","","8","10","-2","-1","3","3","VIEW_SUMMARY","429","131","472","472","NULL"
"464","2024-04-11 10:53:22","80000","40000","0","13000","64000","70000","20000","3000","0","0","0","1000","1","1","0","0","0","0","0","-1","5","130000","130000","91000","155000","200000","130000","117000","10","","8","10","-2","-1","2","2","VIEW_SUMMARY","432","131","475","575","NULL"
"465","2024-04-11 11:44:19","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","396","132","NULL","NULL","NULL"
"466","2024-04-11 11:44:21","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","401","132","NULL","NULL","NULL"
"467","2024-04-11 11:44:22","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","399","132","NULL","NULL","NULL"
"468","2024-04-11 11:44:29","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","398","132","NULL","NULL","NULL"
"469","2024-04-11 11:44:38","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","400","132","NULL","NULL","NULL"
"470","2024-04-11 11:44:42","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","397","132","NULL","NULL","NULL"
"471","2024-04-11 11:44:19","65000","30000","0","10000","0","0","20000","0","0","0","0","10000","0","-1","0","0","0","0","0","4","4","110000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","396","133","NULL","583","NULL"
"472","2024-04-11 11:44:29","50000","20000","0","8000","0","1000","15000","0","4000","0","4000","-2000","0","-1","0","1","0","1","0","4","3","80000","0","0","0","81000","80000","72000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","398","133","NULL","587","NULL"
"473","2024-04-11 11:44:21","120000","65000","0","16000","0","0","15000","35000","13000","0","4000","22000","0","-2","3","1","0","1","0","3","7","200000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","2","VIEW_SUMMARY","401","133","NULL","586","NULL"
"474","2024-04-11 11:44:38","80000","40000","0","13000","0","35000","15000","0","0","0","4000","-12000","0","0","0","0","0","1","0","4","5","130000","0","0","0","165000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","400","133","NULL","585","NULL"
"475","2024-04-11 11:44:22","180000","105000","0","30000","0","0","15000","55000","0","0","0","55000","0","0","5","0","0","0","0","5","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","2","2","VIEW_SUMMARY","399","133","NULL","584","NULL"
"476","2024-04-11 11:44:42","100000","50000","0","12500","0","0","20000","35000","10000","0","0","2500","0","-2","3","1","0","0","0","4","6","170000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","1","2","VIEW_SUMMARY","397","133","NULL","589","NULL"
"477","2024-04-11 10:52:45","65000","30000","0","7000","0","0","20000","0","0","0","4000","-14000","0","0","0","0","0","1","0","2","4","110000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","2","2","VIEW_SUMMARY","420","134","546","546","NULL"
"478","2024-04-11 10:55:39","180000","105000","0","8000","0","0","20000","31000","0","0","4000","57000","0","0","2","0","0","1","0","-7","8","300000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","4","3","VIEW_SUMMARY","423","134","544","544","NULL"
"479","2024-04-11 10:55:44","120000","65000","0","13800","0","0","20000","6000","0","0","4000","44600","0","0","0","0","0","1","0","1","7","200000","138000","110400","0","0","138000","96600","NULL","","8","10","-2","-1","3","0","VIEW_SUMMARY","425","134","493","493","NULL"
"480","2024-04-11 10:49:18","80000","40000","22000","13000","0","0","20000","0","0","0","4000","-39000","0","0","0","0","0","1","1","1","5","130000","130000","117000","0","0","130000","104000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","424","134","542","542","NULL"
"481","2024-04-11 10:55:25","100000","50000","0","17000","0","0","20000","0","0","0","4000","-5000","0","0","0","0","0","1","0","3","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","2","0","VIEW_SUMMARY","421","134","492","492","NULL"
"482","2024-04-11 10:49:35","80000","40000","0","6000","0","0","20000","0","0","0","4000","-8000","0","0","0","0","0","1","0","3","5","130000","60000","48000","0","0","60000","42000","NULL","","8","7","-2","-1","3","3","VIEW_SUMMARY","426","134","499","499","NULL"
"483","2024-04-11 10:57:11","50000","20000","0","8000","0","0","20000","0","0","0","4000","-19000","0","0","0","0","0","1","0","3","3","80000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","422","134","497","497","NULL"
"484","2024-04-11 10:57:36","100000","50000","3000","17000","48000","30000","30000","8000","10000","0","0","0","1","0","0","1","0","0","1","3","6","170000","160000","112000","160000","200000","170000","153000","12","","8","10","-2","-1","2","2","VIEW_SUMMARY","413","135","515","597","NULL"
"485","2024-04-11 10:58:47","180000","105000","0","30000","90000","125000","30000","20000","0","0","0","9000","1","1","2","0","0","0","0","5","8","300000","300000","210000","300000","425000","300000","270000","7","","8","10","-2","-1","2","1","VIEW_SUMMARY","415","135","514","598","NULL"
"486","2024-04-11 10:54:56","120000","65000","14000","20000","0","0","30000","0","0","0","0","-9000","0","0","0","0","0","0","1","4","7","200000","200000","140000","0","0","200000","120000","NULL","","8","10","-2","-1","3","2","VIEW_SUMMARY","417","135","512","512","NULL"
"487","2024-04-11 10:58:34","50000","20000","26000","7000","0","0","20000","0","0","8000","0","-31000","0","0","0","0","3","0","1","-6","3","80000","70000","49000","0","0","70000","42000","NULL","","8","7","-2","-1","0","1","VIEW_SUMMARY","414","135","520","520","NULL"
"488","2024-04-11 10:56:06","65000","30000","22000","10000","0","0","30000","0","0","0","0","-27000","0","0","0","0","0","0","1","3","4","110000","100000","70000","0","0","100000","60000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","412","135","513","513","NULL"
"489","2024-04-11 10:58:16","80000","40000","8500","12500","0","0","20000","0","0","8000","0","-9000","0","0","0","0","3","0","1","-5","5","130000","125000","87500","0","0","125000","75000","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","416","135","519","519","NULL"
"490","2024-04-11 10:56:49","80000","40000","0","8000","0","0","15000","18000","0","0","0","1000","0","0","0","0","0","0","0","0","5","130000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","4","3","VIEW_SUMMARY","394","136","554","554","NULL"
"491","2024-04-11 10:56:53","65000","30000","0","8000","0","0","15000","20000","0","0","0","7000","0","0","2","0","0","0","0","3","4","110000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","2","1","VIEW_SUMMARY","388","136","507","507","NULL"
"492","2024-04-11 10:59:45","120000","65000","0","16000","0","0","15000","20000","13000","0","0","7000","0","0","2","1","0","0","0","-2","7","200000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","2","2","VIEW_SUMMARY","393","136","505","505","NULL"
"493","2024-04-11 10:56:05","100000","50000","0","10000","0","0","20000","0","20000","0","0","5000","0","0","0","2","0","0","0","5","6","170000","100000","80000","0","0","100000","70000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","389","136","503","503","NULL"
"494","2024-04-11 10:56:17","180000","105000","0","30000","0","0","20000","0","0","0","0","135000","0","0","0","0","0","0","0","3","8","300000","300000","240000","0","0","300000","210000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","391","136","502","502","NULL"
"495","2024-04-11 10:56:58","50000","20000","5000","8000","9000","20000","20000","0","0","0","0","-14000","1","0","0","0","0","0","1","-2","3","80000","70000","56000","65000","100000","80000","72000","11","","8","10","-2","-1","0","1","VIEW_SUMMARY","390","136","510","603","NULL"
"496","2024-04-11 11:07:34","80000","40000","0","13000","0","0","15000","12000","0","0","0","0","0","0","0","0","0","0","0","4","5","130000","130000","104000","0","0","130000","91000","NULL","","6","10","-2","-1","2","2","VIEW_SUMMARY","392","136","506","506","NULL"
"497","2024-04-11 10:52:40","120000","65000","0","12500","0","0","15000","32000","65000","0","0","20000","0","0","2","5","1","0","0","-1","7","200000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","6","4","VIEW_SUMMARY","409","137","568","568","NULL"
"498","2024-04-11 10:55:37","100000","50000","0","17000","0","0","20000","0","20000","0","0","1000","0","0","0","2","0","0","0","7","6","170000","170000","119000","0","0","170000","102000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","405","137","462","462","NULL"
"499","2024-04-11 10:55:36","65000","30000","1000","8000","0","0","20000","0","6000","0","4000","-4000","0","0","0","1","0","1","1","0","4","110000","80000","56000","0","0","80000","48000","NULL","","6","10","-2","-1","2","1","VIEW_SUMMARY","404","137","467","467","NULL"
"500","2024-04-11 10:55:12","80000","40000","0","11000","0","0","20000","0","16000","0","0","3000","0","0","0","2","0","0","0","6","5","130000","110000","77000","0","0","110000","66000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","410","137","463","463","NULL"
"501","2024-04-11 10:55:14","50000","20000","30000","7000","0","0","15000","0","0","4000","4000","-30000","0","0","0","0","2","1","1","-16","3","80000","70000","49000","0","0","70000","42000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","406","137","470","470","NULL"
"502","2024-04-11 10:51:47","180000","105000","0","30000","0","0","20000","35000","0","0","0","0","0","0","3","0","0","0","0","2","8","300000","300000","210000","0","0","300000","180000","NULL","","8","10","-2","-1","3","4","VIEW_SUMMARY","407","137","461","461","NULL"
"503","2024-04-11 10:51:25","80000","40000","0","12500","0","0","15000","20000","0","0","0","13000","0","0","1","0","1","0","0","-5","5","130000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","2","4","VIEW_SUMMARY","408","137","567","567","NULL"
"504","2024-04-11 10:55:44","120000","65000","0","13800","0","0","25000","0","26000","12000","0","22800","0","0","0","2","4","0","0","-1","7","200000","138000","96600","0","0","138000","82800","NULL","","8","10","-2","-1","3","0","VIEW_SUMMARY","425","138","493","493","NULL"
"505","2024-04-11 10:55:25","100000","50000","5000","17000","0","0","25000","3000","0","8000","0","-8000","0","0","0","0","3","0","1","-1","6","170000","170000","136000","0","0","170000","119000","NULL","","8","10","-2","-1","2","1","VIEW_SUMMARY","421","138","492","492","NULL"
"506","2024-04-11 10:57:11","50000","20000","19000","8000","0","0","20000","0","0","12000","4000","-33000","0","0","0","0","4","1","1","-3","3","80000","80000","56000","0","0","80000","48000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","422","138","497","497","NULL"
"507","2024-04-11 10:49:18","80000","40000","39000","7000","96000","0","15000","0","72000","16000","0","-13000","3","-3","0","9","5","0","1","-2","5","130000","130000","104000","200000","70000","70000","63000","13","Wil goedkoper wonen","8","7","-2","-1","1","2","VIEW_DAMAGE","424","138","542","620","NULL"
"508","2024-04-11 10:55:39","180000","105000","0","8000","0","0","20000","0","84000","0","0","20000","0","0","0","4","1","0","0","-4","8","300000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","4","3","VIEW_SUMMARY","423","138","544","544","NULL"
"509","2024-04-11 10:52:45","65000","30000","14000","7000","0","0","15000","0","0","16000","0","-17000","0","0","0","0","5","0","1","-4","4","110000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","2","2","VIEW_DAMAGE","420","138","546","546","NULL"
"510","2024-04-11 10:49:35","80000","40000","8000","6000","0","0","15000","0","8000","12000","0","-9000","0","0","0","1","4","0","1","-1","5","130000","60000","42000","0","0","60000","36000","NULL","","8","7","-2","-1","3","3","VIEW_SUMMARY","426","138","499","499","NULL"
"511","2024-04-11 11:44:38","80000","40000","12000","13000","0","0","15000","0","0","0","4000","-4000","0","0","0","0","0","1","1","2","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","400","139","585","585","NULL"
"512","2024-04-11 11:44:19","65000","30000","0","10000","0","0","20000","11000","0","0","0","4000","0","0","1","0","0","0","0","4","4","110000","100000","90000","0","0","100000","80000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","396","139","583","583","NULL"
"513","2024-04-11 11:44:22","180000","105000","0","30000","0","0","15000","40000","0","0","0","45000","0","0","1","0","0","0","0","5","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","5","5","VIEW_SUMMARY","399","139","584","584","NULL"
"514","2024-04-11 11:44:29","50000","20000","2000","8000","0","0","15000","3000","0","0","4000","-2000","0","0","0","0","0","1","1","2","3","80000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","398","139","587","587","NULL"
"515","2024-04-11 11:44:42","100000","50000","0","12500","0","0","20000","0","0","0","0","20000","0","0","0","0","1","0","0","3","6","170000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","1","2","VIEW_SUMMARY","397","139","589","589","NULL"
"516","2024-04-11 11:44:21","120000","65000","0","16000","0","0","15000","32000","0","0","0","14000","0","0","2","0","0","0","0","3","7","200000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","3","3","VIEW_SUMMARY","401","139","586","586","NULL"
"517","2024-04-11 10:56:49","80000","40000","0","8000","0","0","15000","11000","0","0","4000","3000","0","0","1","0","1","1","0","-2","5","130000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","5","3","VIEW_SUMMARY","394","140","554","554","NULL"
"518","2024-04-11 11:07:34","80000","40000","0","13000","0","0","15000","8000","0","0","4000","0","0","0","0","0","1","1","0","2","5","130000","130000","91000","0","0","130000","78000","NULL","","6","10","-2","-1","2","3","VIEW_SUMMARY","392","140","506","506","NULL"
"519","2024-04-11 10:56:05","100000","50000","0","10000","0","0","20000","3000","20000","0","4000","-2000","0","0","0","2","1","1","0","5","6","170000","100000","70000","0","0","100000","60000","NULL","","8","10","-2","-1","2","3","VIEW_SUMMARY","389","140","503","503","NULL"
"520","2024-04-11 10:56:53","65000","30000","0","8000","0","0","15000","12000","6000","0","4000","-3000","0","0","0","1","1","1","0","2","4","110000","80000","56000","0","0","80000","48000","NULL","","6","10","-2","-1","3","2","VIEW_SUMMARY","388","140","507","507","NULL"
"521","2024-04-11 10:59:45","120000","65000","0","16000","0","0","15000","0","26000","0","4000","1000","0","0","0","2","1","1","0","-2","7","200000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","2","2","VIEW_SUMMARY","393","140","505","505","NULL"
"522","2024-04-11 10:56:58","50000","20000","14000","8000","0","0","20000","0","0","0","4000","-16000","0","0","0","0","1","1","1","-5","3","80000","80000","72000","0","0","80000","64000","NULL","","8","10","-2","-1","0","1","VIEW_SUMMARY","390","140","603","603","NULL"
"523","2024-04-11 10:56:17","180000","105000","0","30000","0","0","20000","66000","0","0","0","94000","0","0","5","0","1","0","0","2","8","300000","300000","210000","0","0","300000","180000","NULL","","8","10","-2","-1","4","3","VIEW_SUMMARY","391","140","502","502","NULL"
